Year;Class;Countrycode;Countryname;Max. Ny Gnp Pcap Cd;Max. Threshold
1995;;LBY;Libya;;
1996;;LBY;Libya;;
1997;;LBY;Libya;;
1998;;LBY;Libya;;
1999;;LBY;Libya;;
2000;;LBY;Libya;;
2001;;LBY;Libya;;
2002;;LBY;Libya;5170;
2003;;LBY;Libya;5170;
2004;;LBY;Libya;5150;
2005;;LBY;Libya;6870;
2006;;LBY;Libya;8600;
2007;;LBY;Libya;10410;
2008;;LBY;Libya;12210;
2009;;LBY;Libya;12110;
2010;;LBY;Libya;12440;
2011;;LBY;Libya;4730;
2012;;LBY;Libya;11710;
2013;;LBY;Libya;10960;
2014;;LBY;Libya;7800;
2015;;LBY;Libya;5970;
2016;;LBY;Libya;5110;
2017;;LBY;Libya;6540;
2018;;LBY;Libya;6330;
1989;;LBR;Liberia;290;
1990;;LBR;Liberia;;
1991;;LBR;Liberia;;
1992;;LBR;Liberia;;
1993;;LBR;Liberia;;
1994;;LBR;Liberia;;
1995;;LBR;Liberia;;
1996;;LBR;Liberia;;
1997;;LBR;Liberia;120;
1998;;LBR;Liberia;130;
1999;;LBR;Liberia;120;
2000;;LBR;Liberia;150;
2001;;LBR;Liberia;130;
2002;;LBR;Liberia;120;
2003;;LBR;Liberia;80;
2004;;LBR;Liberia;90;
2005;;LBR;Liberia;120;
2006;;LBR;Liberia;130;
2007;;LBR;Liberia;160;
2008;;LBR;Liberia;180;
2009;;LBR;Liberia;220;
2010;;LBR;Liberia;250;
2011;;LBR;Liberia;320;
2012;;LBR;Liberia;340;
2013;;LBR;Liberia;370;
2014;;LBR;Liberia;370;
2015;;LBR;Liberia;380;
2016;;LBR;Liberia;370;
2017;;LBR;Liberia;380;
2018;;LBR;Liberia;600;
1989;;LBN;Lebanon;;
1990;;LBN;Lebanon;1360;
1991;;LBN;Lebanon;1780;
1992;;LBN;Lebanon;1830;
1993;;LBN;Lebanon;2230;
1994;;LBN;Lebanon;2840;
1995;;LBN;Lebanon;3610;
1996;;LBN;Lebanon;4210;
1997;;LBN;Lebanon;4520;
1998;;LBN;Lebanon;4970;
1999;;LBN;Lebanon;5330;
2000;;LBN;Lebanon;5470;
2001;;LBN;Lebanon;5300;
2002;;LBN;Lebanon;4990;
2003;;LBN;Lebanon;4490;
2004;;LBN;Lebanon;5600;
2005;;LBN;Lebanon;5760;
2006;;LBN;Lebanon;5710;
2007;;LBN;Lebanon;6320;
2008;;LBN;Lebanon;7050;
2009;;LBN;Lebanon;7920;
2010;;LBN;Lebanon;8540;
2011;;LBN;Lebanon;8600;
2012;;LBN;Lebanon;8530;
2013;;LBN;Lebanon;8460;
2014;;LBN;Lebanon;8290;
2015;;LBN;Lebanon;8040;
2016;;LBN;Lebanon;7970;
2017;;LBN;Lebanon;8310;
2018;;LBN;Lebanon;7690;
1989;;LAO;Lao PDR;210;
1990;;LAO;Lao PDR;190;
1991;;LAO;Lao PDR;210;
1992;;LAO;Lao PDR;250;
1993;;LAO;Lao PDR;280;
1994;;LAO;Lao PDR;310;
1995;;LAO;Lao PDR;350;
1996;;LAO;Lao PDR;380;
1997;;LAO;Lao PDR;370;
1998;;LAO;Lao PDR;310;
1999;;LAO;Lao PDR;290;
2000;;LAO;Lao PDR;280;
2001;;LAO;Lao PDR;310;
2002;;LAO;Lao PDR;320;
2003;;LAO;Lao PDR;340;
2004;;LAO;Lao PDR;390;
2005;;LAO;Lao PDR;460;
2006;;LAO;Lao PDR;510;
2007;;LAO;Lao PDR;620;
2008;;LAO;Lao PDR;750;
2009;;LAO;Lao PDR;890;
2010;;LAO;Lao PDR;1000;
2011;;LAO;Lao PDR;1150;
2012;;LAO;Lao PDR;1380;
2013;;LAO;Lao PDR;1620;
2014;;LAO;Lao PDR;1840;
2015;;LAO;Lao PDR;2000;
2016;;LAO;Lao PDR;2150;
2017;;LAO;Lao PDR;2270;
2018;;LAO;Lao PDR;2460;
1989;;KWT;Kuwait;17350;
1990;;KWT;Kuwait;;
1991;;KWT;Kuwait;;
1992;;KWT;Kuwait;;
1993;;KWT;Kuwait;;
1994;;KWT;Kuwait;;
1995;;KWT;Kuwait;20460;
1996;;KWT;Kuwait;20810;
1997;;KWT;Kuwait;21420;
1998;;KWT;Kuwait;19620;
1999;;KWT;Kuwait;16820;
2000;;KWT;Kuwait;17930;
2001;;KWT;Kuwait;18670;
2002;;KWT;Kuwait;18890;
2003;;KWT;Kuwait;22520;
2004;;KWT;Kuwait;28100;
2005;;KWT;Kuwait;34400;
2006;;KWT;Kuwait;41350;
2007;;KWT;Kuwait;47590;
2008;;KWT;Kuwait;51790;
2009;;KWT;Kuwait;46000;
2010;;KWT;Kuwait;42060;
2011;;KWT;Kuwait;43510;
2012;;KWT;Kuwait;49950;
2013;;KWT;Kuwait;51990;
2014;;KWT;Kuwait;49770;
2015;;KWT;Kuwait;40750;
2016;;KWT;Kuwait;34890;
2017;;KWT;Kuwait;31430;
2018;;KWT;Kuwait;33690;
1989;;KOR;Korea, Rep.;5310;
1990;;KOR;Korea, Rep.;6360;
1991;;KOR;Korea, Rep.;7440;
1992;;KOR;Korea, Rep.;8170;
1993;;KOR;Korea, Rep.;8860;
1994;;KOR;Korea, Rep.;9910;
1995;;KOR;Korea, Rep.;11600;
1996;;KOR;Korea, Rep.;13040;
1997;;KOR;Korea, Rep.;13230;
1998;;KOR;Korea, Rep.;10070;
1999;;KOR;Korea, Rep.;10160;
2000;;KOR;Korea, Rep.;10740;
2001;;KOR;Korea, Rep.;11620;
2002;;KOR;Korea, Rep.;12460;
2003;;KOR;Korea, Rep.;13350;
2004;;KOR;Korea, Rep.;15630;
2005;;KOR;Korea, Rep.;17790;
2006;;KOR;Korea, Rep.;19950;
2007;;KOR;Korea, Rep.;22420;
2008;;KOR;Korea, Rep.;22800;
2009;;KOR;Korea, Rep.;21040;
2010;;KOR;Korea, Rep.;21260;
2011;;KOR;Korea, Rep.;22540;
2012;;KOR;Korea, Rep.;24550;
2013;;KOR;Korea, Rep.;25760;
2014;;KOR;Korea, Rep.;26800;
2015;;KOR;Korea, Rep.;27250;
2016;;KOR;Korea, Rep.;27690;
2017;;KOR;Korea, Rep.;28380;
2018;;KOR;Korea, Rep.;30600;
1989;;KNA;St. Kitts and Nevis;4410;
1990;;KNA;St. Kitts and Nevis;4940;
1991;;KNA;St. Kitts and Nevis;4940;
1992;;KNA;St. Kitts and Nevis;5340;
1993;;KNA;St. Kitts and Nevis;5770;
1994;;KNA;St. Kitts and Nevis;6210;
1995;;KNA;St. Kitts and Nevis;6800;
1996;;KNA;St. Kitts and Nevis;7150;
1997;;KNA;St. Kitts and Nevis;7530;
1998;;KNA;St. Kitts and Nevis;7250;
1999;;KNA;St. Kitts and Nevis;7680;
2000;;KNA;St. Kitts and Nevis;8630;
2001;;KNA;St. Kitts and Nevis;9070;
2002;;KNA;St. Kitts and Nevis;9170;
2003;;KNA;St. Kitts and Nevis;9020;
2004;;KNA;St. Kitts and Nevis;9970;
2005;;KNA;St. Kitts and Nevis;11050;
2006;;KNA;St. Kitts and Nevis;11710;
2007;;KNA;St. Kitts and Nevis;12210;
2008;;KNA;St. Kitts and Nevis;13940;
2009;;KNA;St. Kitts and Nevis;13710;
2010;;KNA;St. Kitts and Nevis;13280;
2011;;KNA;St. Kitts and Nevis;13790;
2012;;KNA;St. Kitts and Nevis;13710;
2013;;KNA;St. Kitts and Nevis;14540;
2014;;KNA;St. Kitts and Nevis;15130;
2015;;KNA;St. Kitts and Nevis;15450;
2016;;KNA;St. Kitts and Nevis;15690;
2017;;KNA;St. Kitts and Nevis;16030;
2018;;KNA;St. Kitts and Nevis;18640;
1989;;KIR;Kiribati;670;
1990;;KIR;Kiribati;720;
1991;;KIR;Kiribati;960;
1992;;KIR;Kiribati;1030;
1993;;KIR;Kiribati;1020;
1994;;KIR;Kiribati;1050;
1995;;KIR;Kiribati;1150;
1996;;KIR;Kiribati;1090;
1997;;KIR;Kiribati;1340;
1998;;KIR;Kiribati;1470;
1999;;KIR;Kiribati;1300;
2000;;KIR;Kiribati;1330;
2001;;KIR;Kiribati;1340;
2002;;KIR;Kiribati;1250;
2003;;KIR;Kiribati;1310;
2004;;KIR;Kiribati;1530;
2005;;KIR;Kiribati;1730;
2006;;KIR;Kiribati;1760;
2007;;KIR;Kiribati;1750;
2008;;KIR;Kiribati;1880;
2009;;KIR;Kiribati;1880;
2010;;KIR;Kiribati;1990;
2011;;KIR;Kiribati;2010;
2012;;KIR;Kiribati;2450;
2013;;KIR;Kiribati;2840;
2014;;KIR;Kiribati;3230;
2015;;KIR;Kiribati;3460;
2016;;KIR;Kiribati;2800;
2017;;KIR;Kiribati;2780;
2018;;KIR;Kiribati;3140;
1989;;KHM;Cambodia;;
1990;;KHM;Cambodia;;
1991;;KHM;Cambodia;;
1992;;KHM;Cambodia;;
1993;;KHM;Cambodia;;
1994;;KHM;Cambodia;;
1995;;KHM;Cambodia;250;
1996;;KHM;Cambodia;320;
1997;;KHM;Cambodia;320;
1998;;KHM;Cambodia;290;
1999;;KHM;Cambodia;300;
2000;;KHM;Cambodia;300;
2001;;KHM;Cambodia;310;
2002;;KHM;Cambodia;320;
2003;;KHM;Cambodia;350;
2004;;KHM;Cambodia;400;
2005;;KHM;Cambodia;460;
2006;;KHM;Cambodia;520;
2007;;KHM;Cambodia;590;
2008;;KHM;Cambodia;670;
2009;;KHM;Cambodia;700;
2010;;KHM;Cambodia;750;
2011;;KHM;Cambodia;810;
2012;;KHM;Cambodia;880;
2013;;KHM;Cambodia;970;
2014;;KHM;Cambodia;1020;
2015;;KHM;Cambodia;1060;
2016;;KHM;Cambodia;1140;
2017;;KHM;Cambodia;1230;
2018;;KHM;Cambodia;1380;
1989;;KGZ;Kyrgyz Republic;;
1990;;KGZ;Kyrgyz Republic;;
1991;;KGZ;Kyrgyz Republic;;
1992;;KGZ;Kyrgyz Republic;520;
1993;;KGZ;Kyrgyz Republic;450;
1994;;KGZ;Kyrgyz Republic;370;
1995;;KGZ;Kyrgyz Republic;360;
1996;;KGZ;Kyrgyz Republic;390;
1997;;KGZ;Kyrgyz Republic;390;
1998;;KGZ;Kyrgyz Republic;360;
1999;;KGZ;Kyrgyz Republic;300;
2000;;KGZ;Kyrgyz Republic;280;
2001;;KGZ;Kyrgyz Republic;280;
2002;;KGZ;Kyrgyz Republic;290;
2003;;KGZ;Kyrgyz Republic;340;
2004;;KGZ;Kyrgyz Republic;400;
2005;;KGZ;Kyrgyz Republic;450;
2006;;KGZ;Kyrgyz Republic;500;
2007;;KGZ;Kyrgyz Republic;610;
2008;;KGZ;Kyrgyz Republic;760;
2009;;KGZ;Kyrgyz Republic;860;
2010;;KGZ;Kyrgyz Republic;850;
2011;;KGZ;Kyrgyz Republic;880;
2012;;KGZ;Kyrgyz Republic;1040;
2013;;KGZ;Kyrgyz Republic;1190;
2014;;KGZ;Kyrgyz Republic;1250;
2015;;KGZ;Kyrgyz Republic;1180;
2016;;KGZ;Kyrgyz Republic;1110;
2017;;KGZ;Kyrgyz Republic;1130;
2018;;KGZ;Kyrgyz Republic;1220;
1989;;KEN;Kenya;400;
1990;;KEN;Kenya;380;
1991;;KEN;Kenya;350;
1992;;KEN;Kenya;330;
1993;;KEN;Kenya;270;
1994;;KEN;Kenya;260;
1995;;KEN;Kenya;270;
1996;;KEN;Kenya;340;
1997;;KEN;Kenya;390;
1998;;KEN;Kenya;440;
1999;;KEN;Kenya;430;
2000;;KEN;Kenya;420;
2001;;KEN;Kenya;400;
2002;;KEN;Kenya;390;
2003;;KEN;Kenya;410;
2004;;KEN;Kenya;460;
2005;;KEN;Kenya;520;
2006;;KEN;Kenya;590;
2007;;KEN;Kenya;710;
2008;;KEN;Kenya;840;
2009;;KEN;Kenya;910;
2010;;KEN;Kenya;980;
2011;;KEN;Kenya;1010;
2012;;KEN;Kenya;1070;
2013;;KEN;Kenya;1150;
2014;;KEN;Kenya;1260;
2015;;KEN;Kenya;1310;
2016;;KEN;Kenya;1380;
2017;;KEN;Kenya;1440;
2018;;KEN;Kenya;1620;
1989;;KAZ;Kazakhstan;;
1990;;KAZ;Kazakhstan;;
1991;;KAZ;Kazakhstan;;
1992;;KAZ;Kazakhstan;;
1993;;KAZ;Kazakhstan;1430;
1994;;KAZ;Kazakhstan;1310;
1995;;KAZ;Kazakhstan;1280;
1996;;KAZ;Kazakhstan;1340;
1997;;KAZ;Kazakhstan;1390;
1998;;KAZ;Kazakhstan;1390;
1999;;KAZ;Kazakhstan;1290;
2000;;KAZ;Kazakhstan;1260;
2001;;KAZ;Kazakhstan;1350;
2002;;KAZ;Kazakhstan;1520;
2003;;KAZ;Kazakhstan;1800;
2004;;KAZ;Kazakhstan;2300;
2005;;KAZ;Kazakhstan;2950;
2006;;KAZ;Kazakhstan;3860;
2007;;KAZ;Kazakhstan;4980;
2008;;KAZ;Kazakhstan;6150;
2009;;KAZ;Kazakhstan;6780;
2010;;KAZ;Kazakhstan;7440;
2011;;KAZ;Kazakhstan;8280;
2012;;KAZ;Kazakhstan;9940;
2013;;KAZ;Kazakhstan;11840;
2014;;KAZ;Kazakhstan;12090;
2015;;KAZ;Kazakhstan;11420;
2016;;KAZ;Kazakhstan;8800;
2017;;KAZ;Kazakhstan;7890;
2018;;KAZ;Kazakhstan;7830;
1989;;JPN;Japan;26960;
1990;;JPN;Japan;27850;
1991;;JPN;Japan;28540;
1992;;JPN;Japan;30510;
1993;;JPN;Japan;33540;
1994;;JPN;Japan;36980;
1995;;JPN;Japan;42110;
1996;;JPN;Japan;43150;
1997;;JPN;Japan;40040;
1998;;JPN;Japan;34450;
1999;;JPN;Japan;33780;
2000;;JPN;Japan;36230;
2001;;JPN;Japan;36770;
2002;;JPN;Japan;34790;
2003;;JPN;Japan;35070;
2004;;JPN;Japan;38350;
2005;;JPN;Japan;40560;
2006;;JPN;Japan;39930;
2007;;JPN;Japan;38740;
2008;;JPN;Japan;38850;
2009;;JPN;Japan;38800;
2010;;JPN;Japan;43440;
2011;;JPN;Japan;46880;
2012;;JPN;Japan;49480;
2013;;JPN;Japan;48280;
2014;;JPN;Japan;43950;
2015;;JPN;Japan;38880;
2016;;JPN;Japan;38000;
2017;;JPN;Japan;38550;
2018;;JPN;Japan;41340;
1989;;JOR;Jordan;1520;
1990;;JOR;Jordan;1280;
1991;;JOR;Jordan;1100;
1992;;JOR;Jordan;1280;
1993;;JOR;Jordan;1300;
1994;;JOR;Jordan;1340;
1995;;JOR;Jordan;1430;
1996;;JOR;Jordan;1440;
1997;;JOR;Jordan;1450;
1998;;JOR;Jordan;1480;
1999;;JOR;Jordan;1540;
2000;;JOR;Jordan;1680;
2001;;JOR;Jordan;1740;
2002;;JOR;Jordan;1790;
2003;;JOR;Jordan;1910;
2004;;JOR;Jordan;2180;
2005;;JOR;Jordan;2360;
2006;;JOR;Jordan;2540;
2007;;JOR;Jordan;2760;
2008;;JOR;Jordan;3110;
2009;;JOR;Jordan;3370;
2010;;JOR;Jordan;3470;
2011;;JOR;Jordan;3560;
2012;;JOR;Jordan;3680;
2013;;JOR;Jordan;3790;
2014;;JOR;Jordan;3870;
2015;;JOR;Jordan;3890;
2016;;JOR;Jordan;3920;
2017;;JOR;Jordan;3980;
2018;;JOR;Jordan;4210;
1989;;JAM;Jamaica;1680;
1990;;JAM;Jamaica;1770;
1991;;JAM;Jamaica;1730;
1992;;JAM;Jamaica;1600;
1993;;JAM;Jamaica;1830;
1994;;JAM;Jamaica;1910;
1995;;JAM;Jamaica;2320;
1996;;JAM;Jamaica;2540;
1997;;JAM;Jamaica;2810;
1998;;JAM;Jamaica;2880;
1999;;JAM;Jamaica;3110;
2000;;JAM;Jamaica;3230;
2001;;JAM;Jamaica;3220;
2002;;JAM;Jamaica;3250;
2003;;JAM;Jamaica;3430;
2004;;JAM;Jamaica;3640;
2005;;JAM;Jamaica;3780;
2006;;JAM;Jamaica;4070;
2007;;JAM;Jamaica;4300;
2008;;JAM;Jamaica;4550;
2009;;JAM;Jamaica;4300;
2010;;JAM;Jamaica;4370;
2011;;JAM;Jamaica;4590;
2012;;JAM;Jamaica;4970;
2013;;JAM;Jamaica;5020;
2014;;JAM;Jamaica;4940;
2015;;JAM;Jamaica;4730;
2016;;JAM;Jamaica;4630;
2017;;JAM;Jamaica;4750;
2018;;JAM;Jamaica;4990;
1989;;ITA;Italy;17240;
1990;;ITA;Italy;18600;
1991;;ITA;Italy;20300;
1992;;ITA;Italy;22880;
1993;;ITA;Italy;21520;
1994;;ITA;Italy;20790;
1995;;ITA;Italy;20610;
1996;;ITA;Italy;21760;
1997;;ITA;Italy;22240;
1998;;ITA;Italy;22130;
1999;;ITA;Italy;21900;
2000;;ITA;Italy;21820;
2001;;ITA;Italy;21080;
2002;;ITA;Italy;20640;
2003;;ITA;Italy;23270;
2004;;ITA;Italy;28220;
2005;;ITA;Italy;32390;
2006;;ITA;Italy;34210;
2007;;ITA;Italy;35820;
2008;;ITA;Italy;37760;
2009;;ITA;Italy;37690;
2010;;ITA;Italy;37690;
2011;;ITA;Italy;37680;
2012;;ITA;Italy;36000;
2013;;ITA;Italy;35370;
2014;;ITA;Italy;34760;
2015;;ITA;Italy;32970;
2016;;ITA;Italy;31700;
2017;;ITA;Italy;31020;
2018;;ITA;Italy;33560;
1989;;ISR;Israel;10920;
1990;;ISR;Israel;12120;
1991;;ISR;Israel;12870;
1992;;ISR;Israel;14380;
1993;;ISR;Israel;14760;
1994;;ISR;Israel;15660;
1995;;ISR;Israel;17010;
1996;;ISR;Israel;18300;
1997;;ISR;Israel;18850;
1998;;ISR;Israel;18730;
1999;;ISR;Israel;18480;
2000;;ISR;Israel;19270;
2001;;ISR;Israel;19250;
2002;;ISR;Israel;18560;
2003;;ISR;Israel;18600;
2004;;ISR;Israel;19920;
2005;;ISR;Israel;21450;
2006;;ISR;Israel;22260;
2007;;ISR;Israel;23900;
2008;;ISR;Israel;26100;
2009;;ISR;Israel;27300;
2010;;ISR;Israel;29580;
2011;;ISR;Israel;31440;
2012;;ISR;Israel;32180;
2013;;ISR;Israel;34310;
2014;;ISR;Israel;35790;
2015;;ISR;Israel;36080;
2016;;ISR;Israel;36250;
2017;;ISR;Israel;37270;
2018;;ISR;Israel;40850;
1989;;ISL;Iceland;;
1990;;ISL;Iceland;;
1991;;ISL;Iceland;;
1992;;ISL;Iceland;;
1993;;ISL;Iceland;;
1994;;ISL;Iceland;;
1995;;ISL;Iceland;;
1996;;ISL;Iceland;;
1997;;ISL;Iceland;;
1998;;ISL;Iceland;29110;
1999;;ISL;Iceland;30400;
2000;;ISL;Iceland;31540;
2001;;ISL;Iceland;30710;
2002;;ISL;Iceland;30930;
2003;;ISL;Iceland;33710;
2004;;ISL;Iceland;42020;
2005;;ISL;Iceland;50680;
2006;;ISL;Iceland;53620;
2007;;ISL;Iceland;61930;
2008;;ISL;Iceland;50140;
2009;;ISL;Iceland;42010;
2010;;ISL;Iceland;36530;
2011;;ISL;Iceland;37750;
2012;;ISL;Iceland;40750;
2013;;ISL;Iceland;47060;
2014;;ISL;Iceland;48150;
2015;;ISL;Iceland;49960;
2016;;ISL;Iceland;54970;
2017;;ISL;Iceland;60830;
2018;;ISL;Iceland;;
1989;;IRQ;Iraq;3710;
1990;;IRQ;Iraq;7030;
1991;;IRQ;Iraq;;
1992;;IRQ;Iraq;;
1993;;IRQ;Iraq;;
1994;;IRQ;Iraq;;
1995;;IRQ;Iraq;;
1996;;IRQ;Iraq;;
1997;;IRQ;Iraq;;
1998;;IRQ;Iraq;;
1999;;IRQ;Iraq;;
2000;;IRQ;Iraq;;
2001;;IRQ;Iraq;;
2002;;IRQ;Iraq;;
2003;;IRQ;Iraq;;
2004;;IRQ;Iraq;;
2005;;IRQ;Iraq;;
2006;;IRQ;Iraq;2020;
2007;;IRQ;Iraq;2510;
2008;;IRQ;Iraq;3540;
2009;;IRQ;Iraq;4030;
2010;;IRQ;Iraq;4430;
2011;;IRQ;Iraq;4810;
2012;;IRQ;Iraq;6140;
2013;;IRQ;Iraq;6900;
2014;;IRQ;Iraq;6720;
2015;;IRQ;Iraq;5960;
2016;;IRQ;Iraq;5420;
2017;;IRQ;Iraq;4770;
2018;;IRQ;Iraq;5030;
1989;;IRN;Iran, Islamic Rep.;2590;
1990;;IRN;Iran, Islamic Rep.;2560;
1991;;IRN;Iran, Islamic Rep.;;
1992;;IRN;Iran, Islamic Rep.;;
1993;;IRN;Iran, Islamic Rep.;;
1994;;IRN;Iran, Islamic Rep.;;
1995;;IRN;Iran, Islamic Rep.;1330;
1996;;IRN;Iran, Islamic Rep.;1600;
1997;;IRN;Iran, Islamic Rep.;1800;
1998;;IRN;Iran, Islamic Rep.;1800;
1999;;IRN;Iran, Islamic Rep.;1710;
2000;;IRN;Iran, Islamic Rep.;1740;
2001;;IRN;Iran, Islamic Rep.;1770;
2002;;IRN;Iran, Islamic Rep.;1860;
2003;;IRN;Iran, Islamic Rep.;2180;
2004;;IRN;Iran, Islamic Rep.;2490;
2005;;IRN;Iran, Islamic Rep.;2930;
2006;;IRN;Iran, Islamic Rep.;3450;
2007;;IRN;Iran, Islamic Rep.;4230;
2008;;IRN;Iran, Islamic Rep.;4900;
2009;;IRN;Iran, Islamic Rep.;5460;
2010;;IRN;Iran, Islamic Rep.;6140;
2011;;IRN;Iran, Islamic Rep.;6790;
2012;;IRN;Iran, Islamic Rep.;7050;
2013;;IRN;Iran, Islamic Rep.;6950;
2014;;IRN;Iran, Islamic Rep.;6470;
2015;;IRN;Iran, Islamic Rep.;5340;
2016;;IRN;Iran, Islamic Rep.;5470;
2017;;IRN;Iran, Islamic Rep.;5400;
2018;;IRN;Iran, Islamic Rep.;;
1989;;IRL;Ireland;11100;
1990;;IRL;Ireland;12560;
1991;;IRL;Ireland;13130;
1992;;IRL;Ireland;14440;
1993;;IRL;Ireland;14600;
1994;;IRL;Ireland;15480;
1995;;IRL;Ireland;16920;
1996;;IRL;Ireland;18930;
1997;;IRL;Ireland;20610;
1998;;IRL;Ireland;21370;
1999;;IRL;Ireland;22680;
2000;;IRL;Ireland;24100;
2001;;IRL;Ireland;24100;
2002;;IRL;Ireland;24940;
2003;;IRL;Ireland;29950;
2004;;IRL;Ireland;37690;
2005;;IRL;Ireland;44610;
2006;;IRL;Ireland;48110;
2007;;IRL;Ireland;50590;
2008;;IRL;Ireland;51070;
2009;;IRL;Ireland;46910;
2010;;IRL;Ireland;44760;
2011;;IRL;Ireland;43120;
2012;;IRL;Ireland;41600;
2013;;IRL;Ireland;44020;
2014;;IRL;Ireland;46840;
2015;;IRL;Ireland;51850;
2016;;IRL;Ireland;53910;
2017;;IRL;Ireland;55290;
2018;;IRL;Ireland;59360;
1989;;IND;India;390;
1990;;IND;India;380;
1991;;IND;India;340;
1992;;IND;India;340;
1993;;IND;India;320;
1994;;IND;India;340;
1995;;IND;India;360;
1996;;IND;India;400;
1997;;IND;India;410;
1998;;IND;India;410;
1999;;IND;India;430;
2000;;IND;India;440;
2001;;IND;India;450;
2002;;IND;India;450;
2003;;IND;India;510;
2004;;IND;India;600;
2005;;IND;India;700;
2006;;IND;India;790;
2007;;IND;India;920;
2008;;IND;India;1000;
2009;;IND;India;1110;
2010;;IND;India;1220;
2011;;IND;India;1380;
2012;;IND;India;1480;
2013;;IND;India;1520;
2014;;IND;India;1560;
2015;;IND;India;1600;
2016;;IND;India;1680;
2017;;IND;India;1820;
2018;;IND;India;2020;
1989;;IMN;Isle of Man;;
1990;;IMN;Isle of Man;;
1991;;IMN;Isle of Man;;
1992;;IMN;Isle of Man;;
1993;;IMN;Isle of Man;;
1994;;IMN;Isle of Man;;
1995;;IMN;Isle of Man;;
1996;;IMN;Isle of Man;;
1997;;IMN;Isle of Man;17760;
1998;;IMN;Isle of Man;19740;
1999;;IMN;Isle of Man;22510;
2000;;IMN;Isle of Man;23200;
2001;;IMN;Isle of Man;23680;
2002;;IMN;Isle of Man;24750;
2003;;IMN;Isle of Man;28660;
2004;;IMN;Isle of Man;35230;
2005;;IMN;Isle of Man;40840;
2006;;IMN;Isle of Man;45600;
2007;;IMN;Isle of Man;64530;
2008;;IMN;Isle of Man;73290;
2009;;IMN;Isle of Man;75560;
2010;;IMN;Isle of Man;78300;
2011;;IMN;Isle of Man;81360;
2012;;IMN;Isle of Man;85910;
2013;;IMN;Isle of Man;88840;
2014;;IMN;Isle of Man;89970;
2015;;IMN;Isle of Man;82650;
2016;;IMN;Isle of Man;;
2017;;IMN;Isle of Man;;
2018;;IMN;Isle of Man;;
1989;;IDN;Indonesia;530;
1990;;IDN;Indonesia;560;
1991;;IDN;Indonesia;610;
1992;;IDN;Indonesia;660;
1993;;IDN;Indonesia;740;
1994;;IDN;Indonesia;850;
1995;;IDN;Indonesia;990;
1996;;IDN;Indonesia;1090;
1997;;IDN;Indonesia;1100;
1998;;IDN;Indonesia;660;
1999;;IDN;Indonesia;570;
2000;;IDN;Indonesia;580;
2001;;IDN;Indonesia;720;
2002;;IDN;Indonesia;790;
2003;;IDN;Indonesia;900;
2004;;IDN;Indonesia;1080;
2005;;IDN;Indonesia;1220;
2006;;IDN;Indonesia;1370;
2007;;IDN;Indonesia;1600;
2008;;IDN;Indonesia;1940;
2009;;IDN;Indonesia;2140;
2010;;IDN;Indonesia;2520;
2011;;IDN;Indonesia;3000;
2012;;IDN;Indonesia;3570;
2013;;IDN;Indonesia;3730;
2014;;IDN;Indonesia;3620;
2015;;IDN;Indonesia;3430;
2016;;IDN;Indonesia;3410;
2017;;IDN;Indonesia;3540;
2018;;IDN;Indonesia;3840;
1989;;HUN;Hungary;;
1990;;HUN;Hungary;;
1991;;HUN;Hungary;;
1992;;HUN;Hungary;;
1993;;HUN;Hungary;3700;
1994;;HUN;Hungary;4070;
1995;;HUN;Hungary;4300;
1996;;HUN;Hungary;4410;
1997;;HUN;Hungary;4460;
1998;;HUN;Hungary;4470;
1999;;HUN;Hungary;4540;
2000;;HUN;Hungary;4660;
2001;;HUN;Hungary;4820;
2002;;HUN;Hungary;5310;
2003;;HUN;Hungary;6680;
2004;;HUN;Hungary;8700;
2005;;HUN;Hungary;10440;
2006;;HUN;Hungary;11300;
2007;;HUN;Hungary;11820;
2008;;HUN;Hungary;13210;
2009;;HUN;Hungary;13280;
2010;;HUN;Hungary;13100;
2011;;HUN;Hungary;13090;
2012;;HUN;Hungary;12910;
2013;;HUN;Hungary;13430;
2014;;HUN;Hungary;13460;
2015;;HUN;Hungary;12960;
2016;;HUN;Hungary;12500;
2017;;HUN;Hungary;12870;
2018;;HUN;Hungary;14590;
1989;;HTI;Haiti;;
1990;;HTI;Haiti;;
1991;;HTI;Haiti;;
1992;;HTI;Haiti;;
1993;;HTI;Haiti;;
1994;;HTI;Haiti;;
1995;;HTI;Haiti;;
1996;;HTI;Haiti;;
1997;;HTI;Haiti;;
1998;;HTI;Haiti;400;
1999;;HTI;Haiti;450;
2000;;HTI;Haiti;470;
2001;;HTI;Haiti;440;
2002;;HTI;Haiti;410;
2003;;HTI;Haiti;370;
2004;;HTI;Haiti;370;
2005;;HTI;Haiti;400;
2006;;HTI;Haiti;470;
2007;;HTI;Haiti;550;
2008;;HTI;Haiti;610;
2009;;HTI;Haiti;680;
2010;;HTI;Haiti;650;
2011;;HTI;Haiti;700;
2012;;HTI;Haiti;750;
2013;;HTI;Haiti;800;
2014;;HTI;Haiti;820;
2015;;HTI;Haiti;810;
2016;;HTI;Haiti;790;
2017;;HTI;Haiti;760;
2018;;HTI;Haiti;800;
1989;;HRV;Croatia;;
1990;;HRV;Croatia;;
1991;;HRV;Croatia;;
1992;;HRV;Croatia;;
1993;;HRV;Croatia;;
1994;;HRV;Croatia;;
1995;;HRV;Croatia;;
1996;;HRV;Croatia;;
1997;;HRV;Croatia;5470;
